Date,New Cases
"Mar 25, 2023",1865.0
"Mar 26, 2023",1411.0
"Mar 27, 2023",2208.0
"Mar 28, 2023",3130.0
"Mar 29, 2023",5802.0
"Mar 30, 2023",7406.0
"Mar 31, 2023",3553.0
"Apr 1, 2023",1719.0
"Apr 2, 2023",1111.0
"Apr 3, 2023",1761.0
"Apr 4, 2023",4312.0
"Apr 5, 2023",4610.0
"Apr 6, 2023",4025.0
"Apr 7, 2023",3301.0
"Apr 8, 2023",322.0
"Apr 9, 2023",201.0
"Apr 10, 2023",2134.0
"Apr 11, 2023",3423.0
"Apr 12, 2023",3362.0
"Apr 13, 2023",3722.0
"Apr 14, 2023",3607.0
"Apr 15, 2023",1098.0
"Apr 16, 2023",1242.0
"Apr 17, 2023",1984.0
"Apr 18, 2023",2739.0
"Apr 19, 2023",3872.0
"Apr 20, 2023",4095.0
"Apr 21, 2023",4172.0
"Apr 22, 2023",1361.0
"Apr 23, 2023",470.0
"Apr 24, 2023",1226.0
"Apr 25, 2023",1560.0
"Apr 26, 2023",2978.0
"Apr 27, 2023",1809.0
"Apr 28, 2023",2465.0
"Apr 29, 2023",1338.0
"Apr 30, 2023",1012.0
"May 1, 2023",519.0
"May 2, 2023",1794.0
"May 3, 2023",3478.0
"May 4, 2023",2694.0
"May 5, 2023",2559.0
"May 6, 2023",1518.0
"May 7, 2023",908.0
"May 8, 2023",981.0
"May 9, 2023",1078.0
"May 10, 2023",2470.0
"May 11, 2023",1855.0
"May 12, 2023",927.0
"May 13, 2023",565.0
"May 14, 2023",506.0
"May 15, 2023",970.0
"May 16, 2023",1534.0
"May 17, 2023",1424.0
"May 18, 2023",860.0
"May 19, 2023",709.0
"May 20, 2023",336.0
"May 21, 2023",711.0
"May 22, 2023",1244.0
"May 23, 2023",2788.0
"May 24, 2023",1321.0
"May 25, 2023",2324.0
"May 26, 2023",2798.0
"May 27, 2023",1275.0
"May 28, 2023",580.0
"May 29, 2023",668.0
"May 30, 2023",1590.0
"May 31, 2023",2514.0
"Jun 1, 2023",2970.0
"Jun 2, 2023",2065.0
"Jun 3, 2023",1640.0
"Jun 4, 2023",1024.0
"Jun 5, 2023",1161.0
"Jun 6, 2023",2669.0
"Jun 7, 2023",2477.0
"Jun 8, 2023",2247.0
"Jun 9, 2023",1648.0
"Jun 10, 2023",1821.0
"Jun 11, 2023",727.0
"Jun 12, 2023",544.0
"Jun 13, 2023",3387.0
"Jun 14, 2023",2681.0
"Jun 15, 2023",2271.0
"Jun 16, 2023",1922.0
"Jun 17, 2023",1213.0
"Jun 18, 2023",736.0
"Jun 19, 2023",1106.0
"Jun 20, 2023",1879.0
"Jun 21, 2023",2607.0
"Jun 22, 2023",3012.0
"Jun 23, 2023",2096.0
"Jun 24, 2023",1281.0
"Jun 25, 2023",289.0
"Jun 26, 2023",1994.0
"Jun 27, 2023",951.0
"Jun 28, 2023",2360.0
"Jun 29, 2023",2008.0
"Jun 30, 2023",2504.0
"Jul 1, 2023",1157.0
"Jul 2, 2023",492.0
"Jul 3, 2023",881.0
"Jul 4, 2023",1632.0
"Jul 5, 2023",1507.0
"Jul 6, 2023",2070.0
"Jul 7, 2023",1985.0
"Jul 8, 2023",1431.0
"Jul 9, 2023",446.0
"Jul 10, 2023",1210.0
"Jul 11, 2023",2110.0
"Jul 12, 2023",2103.0
"Jul 13, 2023",2135.0
"Jul 14, 2023",2123.0
"Jul 15, 2023",1389.0
"Jul 16, 2023",887.0
"Jul 17, 2023",1275.0
"Jul 18, 2023",1208.0
"Jul 19, 2023",3920.0
"Jul 20, 2023",2937.0
"Jul 21, 2023",1696.0
"Jul 22, 2023",1758.0
"Jul 23, 2023",292.0
"Jul 24, 2023",1538.0
"Jul 25, 2023",1605.0
"Jul 26, 2023",2246.0
"Jul 27, 2023",3499.0
"Jul 28, 2023",3094.0
"Jul 29, 2023",1407.0
"Jul 30, 2023",1314.0
"Jul 31, 2023",2275.0
"Aug 1, 2023",1955.0
"Aug 2, 2023",5309.0
"Aug 3, 2023",2956.0
"Aug 4, 2023",2830.0
"Aug 5, 2023",1750.0
"Aug 6, 2023",1370.0
"Aug 7, 2023",1524.0
"Aug 8, 2023",2592.0
"Aug 9, 2023",3742.0
"Aug 10, 2023",3086.0
"Aug 11, 2023",2766.0
"Aug 12, 2023",2414.0
"Aug 13, 2023",1394.0
"Aug 14, 2023",1795.0
"Aug 15, 2023",3588.0
"Aug 16, 2023",5031.0
"Aug 17, 2023",4149.0
"Aug 18, 2023",3008.0
"Aug 19, 2023",2209.0
"Aug 20, 2023",1484.0
"Aug 21, 2023",2334.0
"Aug 22, 2023",4243.0
"Aug 23, 2023",3201.0
"Aug 24, 2023",3707.0
"Aug 25, 2023",3372.0
"Aug 26, 2023",3144.0
"Aug 27, 2023",1499.0
"Aug 28, 2023",1461.0
"Aug 29, 2023",4635.0
"Aug 30, 2023",5956.0
"Aug 31, 2023",6195.0
"Sep 1, 2023",7258.0
"Sep 2, 2023",4592.0
"Sep 3, 2023",2690.0
"Sep 4, 2023",2218.0
"Sep 5, 2023",4673.0
"Sep 6, 2023",7482.0
"Sep 7, 2023",9389.0
"Sep 8, 2023",7191.0
"Sep 9, 2023",4345.0
"Sep 10, 2023",3538.0
"Sep 11, 2023",4027.0
"Sep 12, 2023",4996.0
"Sep 13, 2023",6641.0
"Sep 14, 2023",8488.0
"Sep 15, 2023",6005.0
"Sep 16, 2023",3977.0
"Sep 17, 2023",3536.0
"Sep 18, 2023",4055.0
"Sep 19, 2023",6141.0
"Sep 20, 2023",5721.0
"Sep 21, 2023",6633.0
"Sep 22, 2023",5323.0
"Sep 23, 2023",3754.0
"Sep 24, 2023",3457.0
"Sep 25, 2023",3939.0
"Sep 26, 2023",3880.0
"Sep 27, 2023",7065.0
"Sep 28, 2023",7201.0
"Sep 29, 2023",4557.0
"Sep 30, 2023",4442.0
"Oct 1, 2023",3530.0
"Oct 2, 2023",3109.0
"Oct 3, 2023",4918.0
"Oct 4, 2023",4685.0
"Oct 5, 2023",5875.0
"Oct 6, 2023",4066.0
"Oct 7, 2023",3292.0
"Oct 8, 2023",2621.0
"Oct 9, 2023",2165.0
"Oct 10, 2023",3717.0
"Oct 11, 2023",2459.0
"Oct 12, 2023",4953.0
"Oct 13, 2023",6017.0
"Oct 14, 2023",2773.0
"Oct 15, 2023",317.0
"Oct 16, 2023",2291.0
"Oct 17, 2023",3940.0
"Oct 18, 2023",3758.0
"Oct 19, 2023",3584.0
"Oct 20, 2023",2998.0
"Oct 21, 2023",2245.0
"Oct 22, 2023",1923.0
"Oct 23, 2023",2341.0
"Oct 24, 2023",3374.0
"Oct 25, 2023",4413.0
"Oct 26, 2023",3704.0
"Oct 27, 2023",3326.0
"Oct 28, 2023",2254.0
"Oct 29, 2023",1764.0
"Oct 30, 2023",1881.0
"Oct 31, 2023",2850.0
"Nov 1, 2023",3407.0
"Nov 2, 2023",4338.0
"Nov 3, 2023",2839.0
"Nov 4, 2023",1991.0
"Nov 5, 2023",1643.0
"Nov 6, 2023",2098.0
"Nov 7, 2023",2825.0
"Nov 8, 2023",4585.0
"Nov 9, 2023",5120.0
"Nov 10, 2023",2921.0
"Nov 11, 2023",2228.0
"Nov 12, 2023",1749.0
"Nov 13, 2023",1925.0
"Nov 14, 2023",3822.0
"Nov 15, 2023",4632.0
"Nov 16, 2023",3314.0
"Nov 17, 2023",4692.0
"Nov 18, 2023",2661.0
"Nov 19, 2023",2020.0
"Nov 20, 2023",1834.0
"Nov 21, 2023",3156.0
"Nov 22, 2023",8400.0
"Nov 23, 2023",5667.0
"Nov 24, 2023",3247.0
"Nov 25, 2023",2293.0
"Nov 26, 2023",1191.0
"Nov 27, 2023",2710.0
"Nov 28, 2023",3807.0
"Nov 29, 2023",6924.0
"Nov 30, 2023",5325.0
"Dec 1, 2023",5384.0
"Dec 2, 2023",3530.0
"Dec 3, 2023",2765.0
"Dec 4, 2023",2774.0
"Dec 5, 2023",3819.0
"Dec 6, 2023",9031.0
"Dec 7, 2023",8180.0
"Dec 8, 2023",5494.0
"Dec 9, 2023",3684.0
"Dec 10, 2023",3264.0
"Dec 11, 2023",3531.0
"Dec 12, 2023",5467.0
"Dec 13, 2023",7519.0
"Dec 14, 2023",11488.0
"Dec 15, 2023",4641.0
"Dec 16, 2023",6524.0
"Dec 17, 2023",4399.0
"Dec 18, 2023",4023.0
"Dec 19, 2023",9153.0
"Dec 20, 2023",10403.0
"Dec 21, 2023",14356.0
"Dec 22, 2023",7947.0
"Dec 23, 2023",6493.0
"Dec 24, 2023",5590.0
"Dec 25, 2023",3574.0
